Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,658.640320,658.640320,658.640320,658.640320,535.301575,0
2014-01-02,658.640320,658.640320,658.640320,658.640320,535.301575,0
2014-01-03,658.640320,658.640320,658.640320,658.640320,535.301575,0
2014-01-06,658.640320,658.640320,658.640320,658.640320,535.301575,0
2014-01-07,609.750000,612.500000,609.750000,611.250000,496.785858,1417
2014-01-08,604.299988,604.299988,604.299988,604.299988,491.137146,105
2014-01-09,604.299988,604.299988,604.299988,604.299988,491.137146,0
2014-01-10,601.000000,601.750000,599.000000,599.000000,486.829712,4232
2014-01-13,599.000000,599.000000,599.000000,599.000000,486.829712,0
2014-01-14,599.000000,599.000000,599.000000,599.000000,486.829712,0
2014-01-15,615.500000,615.500000,615.500000,615.500000,500.239746,1789
2014-01-16,609.500000,612.875000,609.500000,611.250000,496.785858,3350
2014-01-17,614.250000,614.250000,614.250000,614.250000,499.223938,40
2014-01-20,611.000000,611.000000,611.000000,611.000000,496.582336,1753
2014-01-21,620.021118,620.021118,619.456116,619.456116,503.455170,41
2014-01-22,622.000000,622.000000,622.000000,622.000000,505.522736,1000
2014-01-23,622.000000,622.000000,622.000000,622.000000,505.522736,0
2014-01-24,622.000000,622.000000,622.000000,622.000000,505.522736,0
2014-01-27,593.400024,593.400024,593.400024,593.400024,482.278412,71
2014-01-28,593.400024,593.400024,593.400024,593.400024,482.278412,0
2014-01-29,590.000000,590.500000,590.000000,590.500000,479.921387,1061
2014-01-30,590.500000,590.500000,590.500000,590.500000,479.921387,0
2014-01-31,593.000000,593.000000,593.000000,593.000000,481.953156,100
2014-02-03,586.500000,589.000000,586.500000,589.000000,478.702393,732
2014-02-04,589.000000,589.000000,589.000000,589.000000,478.702393,0
2014-02-05,589.000000,589.000000,589.000000,589.000000,478.702393,0
2014-02-06,579.164673,579.164673,579.164673,579.164673,470.708862,9700
2014-02-07,579.164673,579.164673,579.164673,579.164673,470.708862,0
2014-02-10,579.164673,579.164673,579.164673,579.164673,470.708862,0
2014-02-11,612.000000,612.000000,612.000000,612.000000,497.395203,500
2014-02-12,612.000000,612.000000,612.000000,612.000000,497.395203,0
2014-02-13,618.849426,618.849426,608.000000,608.000000,494.144440,2040
2014-02-14,615.750000,615.750000,615.750000,615.750000,500.443146,2817
2014-02-17,615.750000,615.750000,615.750000,615.750000,500.443146,0
2014-02-18,615.750000,615.750000,615.750000,615.750000,500.443146,0
2014-02-19,615.750000,615.750000,615.750000,615.750000,500.443146,0
2014-02-20,615.750000,615.750000,615.750000,615.750000,500.443146,0
2014-02-21,615.750000,615.750000,615.750000,615.750000,500.443146,0
2014-02-24,615.750000,615.750000,615.750000,615.750000,500.443146,0
2014-02-25,622.099976,622.099976,622.099976,622.099976,505.603851,200
2014-02-26,624.731079,625.500000,617.609985,625.500000,508.367249,15087
2014-02-27,625.500000,625.500000,625.500000,625.500000,508.367249,0
2014-02-28,625.500000,625.500000,625.500000,625.500000,508.367249,0
2014-03-03,617.250000,617.250000,617.250000,617.250000,501.662231,809
2014-03-04,616.950012,617.200012,616.950012,617.200012,501.621582,1816
2014-03-05,617.200012,617.200012,617.200012,617.200012,501.621582,0
2014-03-06,617.200012,617.200012,617.200012,617.200012,501.621582,0
2014-03-07,617.200012,617.200012,617.200012,617.200012,501.621582,0
2014-03-10,617.200012,617.200012,617.200012,617.200012,501.621582,0
2014-03-11,617.200012,617.200012,617.200012,617.200012,501.621582,0
2014-03-12,617.200012,617.200012,617.200012,617.200012,501.621582,0
2014-03-13,617.200012,617.200012,617.200012,617.200012,501.621582,0
2014-03-14,599.000000,599.000000,594.000000,594.000000,482.765900,3525
2014-03-17,595.000000,600.500000,588.500000,597.500000,485.610504,25252
2014-03-18,600.500000,604.500000,591.400024,604.500000,491.299652,40446
2014-03-19,596.000000,604.500000,594.500000,595.500000,483.985199,52831
2014-03-20,588.000000,590.865906,581.500000,585.000000,475.451385,103406
2014-03-21,587.500000,590.500000,586.000000,588.000000,477.889557,44687
2014-03-24,590.000000,590.500000,585.000000,586.000000,476.264038,32254
2014-03-25,579.000000,588.850403,575.500000,576.500000,468.542969,67189
2014-03-26,595.000000,598.500000,593.500000,595.000000,483.578796,55423
2014-03-27,620.000000,622.000000,613.488525,615.000000,499.833557,62637
2014-03-28,620.000000,625.000000,619.000000,624.500000,507.554504,35689
2014-03-31,625.000000,629.000000,624.000000,629.000000,511.211853,34930
2014-04-01,630.000000,635.000000,628.750000,632.000000,513.649902,43767
2014-04-02,639.500000,640.054810,635.500000,638.500000,518.932861,48149
2014-04-03,652.500000,654.000000,638.500000,650.000000,528.279297,78418
2014-04-04,650.000000,660.500000,650.000000,660.500000,536.813110,49923
2014-04-07,658.000000,660.221130,652.500000,654.500000,531.936707,61568
2014-04-08,659.000000,662.597473,655.500000,657.500000,534.374817,73171
2014-04-09,657.500000,658.700012,647.000000,650.000000,528.279297,84745
2014-04-10,657.000000,663.000000,655.000000,660.000000,536.406677,33630
2014-04-11,654.500000,655.000000,646.500000,652.000000,529.904785,38222
2014-04-14,654.500000,659.718689,652.000000,653.500000,531.123901,82611
2014-04-15,658.500000,658.500000,649.000000,650.000000,528.279297,39084
2014-04-16,660.000000,667.539490,657.000000,658.000000,534.781189,199947
2014-04-17,657.500000,657.500000,653.500000,654.500000,531.936707,35754
2014-04-22,655.000000,663.000000,655.000000,659.500000,536.000244,50834
2014-04-23,665.000000,669.304993,659.500000,662.000000,538.032043,71705
2014-04-24,671.500000,672.500000,667.500000,670.000000,544.533997,36108
2014-04-25,666.500000,680.689575,664.500000,668.500000,543.314941,14558
2014-04-28,666.000000,668.000000,665.000000,666.000000,541.282959,25738
2014-04-29,654.000000,658.000000,652.000000,658.000000,534.781189,36233
2014-04-30,645.500000,650.000000,638.000000,644.500000,523.809204,54121
2014-05-01,641.000000,647.000000,641.000000,643.500000,522.996399,13245
2014-05-02,651.000000,655.000000,650.000000,655.000000,532.343018,30877
2014-05-06,652.500000,654.500000,382.265015,651.500000,529.498352,22203
2014-05-07,653.000000,656.116272,651.500000,656.000000,533.155579,29714
2014-05-08,656.500000,658.281921,654.500000,657.000000,533.968506,48961
2014-05-09,651.500000,653.500000,647.000000,647.000000,525.841125,87791
2014-05-12,671.500000,677.500000,669.394775,675.000000,548.597778,53256
2014-05-13,680.500000,682.388123,678.000000,680.000000,552.661438,39961
2014-05-14,684.000000,685.500000,683.000000,685.500000,557.131409,32260
2014-05-15,685.000000,686.486389,678.500000,681.500000,553.880493,37269
2014-05-16,690.000000,694.500000,687.517578,693.500000,563.633179,63360
2014-05-19,700.000000,707.330078,693.500000,698.000000,567.290588,76010
2014-05-20,703.500000,709.840027,701.521790,706.500000,574.198792,126548
2014-05-21,700.000000,706.500000,693.500000,696.000000,565.665161,65545
2014-05-22,694.500000,695.000000,691.000000,692.000000,562.414246,30285
2014-05-23,691.000000,695.000000,690.500000,691.000000,561.601379,24200
2014-05-27,683.000000,688.000000,681.500000,688.000000,559.163452,84104
2014-05-28,696.500000,700.000000,696.500000,700.000000,568.916382,70018
2014-05-29,710.000000,715.000000,709.000000,715.000000,581.107178,45157
2014-05-30,711.500000,715.304016,706.934998,711.000000,577.856262,64065
2014-06-02,711.000000,712.000000,706.337585,707.500000,575.011719,34899
2014-06-03,715.000000,720.425110,713.000000,715.500000,581.513489,34912
2014-06-04,711.500000,716.000000,711.000000,712.500000,579.075378,78766
2014-06-05,711.500000,715.500000,709.500000,712.500000,579.075378,52271
2014-06-06,713.500000,718.500000,712.500000,718.500000,583.951782,93080
2014-06-09,696.000000,722.713928,691.000000,694.000000,564.039673,52814
2014-06-10,706.500000,706.500000,703.500000,706.500000,574.198792,28332
2014-06-11,697.500000,701.500000,697.500000,701.000000,569.728821,70029
2014-06-12,693.500000,698.000000,691.000000,694.000000,564.039673,41184
2014-06-13,671.000000,688.554993,670.000000,673.000000,546.972168,42304
2014-06-16,671.500000,679.000000,671.500000,679.000000,551.848694,31477
2014-06-17,674.000000,674.500000,665.607422,673.500000,547.378540,45874
2014-06-18,666.500000,667.500000,662.500000,663.000000,538.845093,54807
2014-06-19,652.000000,652.000000,648.000000,648.000000,526.653748,41363
2014-06-20,635.000000,646.000000,634.000000,643.000000,522.590027,72472
2014-06-23,650.500000,654.000000,649.000000,650.500000,528.685669,35548
2014-06-24,661.500000,662.500000,657.000000,660.000000,536.406677,41111
2014-06-25,648.000000,648.000000,640.000000,640.500000,520.558228,54014
2014-06-26,652.500000,653.400024,646.500000,649.000000,527.669250,29655
2014-06-27,643.500000,646.734009,639.000000,640.500000,520.758362,29917
2014-06-30,648.000000,651.800110,644.500000,646.000000,525.229980,56345
2014-07-01,645.500000,650.500000,644.500000,650.500000,528.888794,29507
2014-07-02,659.000000,659.500000,654.500000,657.500000,534.580078,18761
2014-07-03,654.000000,656.000000,652.000000,652.000000,530.108215,16597
2014-07-04,648.500000,649.000000,640.000000,640.500000,520.758362,22487
2014-07-07,640.000000,641.500000,635.000000,636.500000,517.506104,27965
2014-07-08,637.500000,641.000000,635.000000,636.000000,517.099487,42626
2014-07-09,643.000000,645.750000,637.799988,641.500000,521.571350,44750
2014-07-10,645.000000,645.000000,638.000000,638.000000,518.725830,28316
2014-07-11,633.000000,636.000000,631.000000,636.000000,517.099487,21749
2014-07-14,631.500000,637.000000,629.000000,630.500000,512.627808,28522
2014-07-15,648.000000,648.000000,635.500000,636.500000,517.506104,67959
2014-07-16,638.500000,647.064697,635.000000,647.000000,526.043152,78982
2014-07-17,643.000000,647.000000,640.000000,644.500000,524.010376,53406
2014-07-18,649.500000,652.000000,647.500000,651.000000,529.295288,27926
2014-07-21,658.000000,658.000000,653.500000,655.500000,532.954102,16593
2014-07-22,655.000000,661.000000,654.947449,660.000000,536.612732,23719
2014-07-23,654.000000,655.000000,650.500000,654.500000,532.140930,14297
2014-07-24,658.000000,660.000000,656.000000,657.000000,534.173584,12454
2014-07-25,657.000000,658.500000,654.500000,656.000000,533.360474,30749
2014-07-28,658.500000,661.500000,658.500000,659.500000,536.206299,18818
2014-07-29,674.000000,675.000000,672.000000,672.500000,546.775696,47223
2014-07-30,676.500000,679.000000,673.500000,674.000000,547.995361,42898
2014-07-31,651.000000,653.000000,641.500000,644.000000,523.603882,56652
2014-08-01,625.000000,628.062805,620.500000,628.000000,510.595154,35219
2014-08-04,631.500000,636.500000,631.500000,636.500000,517.506104,117894
2014-08-05,636.500000,638.000000,633.500000,634.000000,515.473450,15260
2014-08-06,629.000000,629.000000,622.500000,624.500000,507.749573,32134
2014-08-07,625.000000,626.000000,618.000000,618.000000,502.464600,39220
2014-08-08,603.000000,617.010681,600.500000,604.000000,491.082031,55515
2014-08-11,617.500000,619.000000,614.000000,615.500000,500.432129,26401
2014-08-12,617.000000,620.811890,614.500000,617.000000,501.651733,26819
2014-08-13,613.500000,615.500000,610.000000,610.000000,495.960205,27430
2014-08-14,611.500000,617.000000,611.500000,615.000000,500.025543,18183
2014-08-15,619.000000,620.000000,615.500000,619.000000,503.277832,12501
2014-08-18,613.000000,619.000000,610.500000,612.000000,497.586365,23462
2014-08-19,613.000000,617.000000,613.000000,616.000000,500.838654,59020
2014-08-20,616.000000,617.000000,612.000000,612.500000,497.993042,57876
2014-08-21,604.500000,606.120483,599.500000,603.500000,490.675507,109081
2014-08-22,611.000000,611.000000,600.000000,602.000000,489.455658,87955
2014-08-26,600.000000,601.500000,599.000000,600.000000,487.829742,41793
2014-08-27,606.500000,607.000000,602.000000,605.000000,491.895020,74995
2014-08-28,613.000000,613.000000,609.500000,611.500000,497.179810,45830
2014-08-29,609.000000,611.500000,606.500000,609.000000,495.147247,49010
2014-09-01,605.000000,607.000000,604.000000,607.000000,493.521118,16502
2014-09-02,591.500000,603.191711,590.000000,594.500000,483.358002,76838
2014-09-03,588.500000,588.500000,582.948303,586.000000,476.447144,81444
2014-09-04,595.500000,595.500000,587.232117,592.000000,481.325470,41335
2014-09-05,590.500000,591.500000,584.000000,584.000000,474.820923,52907
2014-09-08,584.000000,588.500000,584.000000,588.000000,478.073212,26880
2014-09-09,585.000000,588.000000,581.000000,581.000000,472.381866,43293
2014-09-10,583.500000,583.500000,577.000000,580.500000,471.975220,35368
2014-09-11,581.000000,583.500000,578.500000,583.000000,474.007935,78126
2014-09-12,582.000000,584.000000,579.000000,581.000000,472.381866,34288
2014-09-15,580.000000,581.500000,577.500000,579.500000,471.162262,49116
2014-09-16,582.000000,588.000000,582.000000,583.500000,474.414368,28981
2014-09-17,590.500000,597.000000,589.500000,593.500000,482.544983,53338
2014-09-18,580.000000,586.362671,579.500000,583.500000,474.414368,68901
2014-09-19,581.500000,583.510010,574.000000,575.500000,467.910004,80536
2014-09-22,570.500000,572.786316,565.000000,568.000000,461.812225,68261
2014-09-23,559.000000,560.000000,551.000000,556.000000,452.055603,70817
2014-09-24,559.500000,559.500000,552.000000,553.000000,449.616455,55799
2014-09-25,555.000000,556.564209,551.200012,553.500000,450.022949,50190
2014-09-26,565.500000,567.000000,553.500000,562.000000,456.933807,56540
2014-09-29,567.000000,567.000000,552.000000,560.500000,455.714294,21114
2014-09-30,560.500000,562.500000,559.000000,560.500000,455.714294,35391
2014-10-01,548.000000,552.500000,547.500000,549.500000,446.770721,72763
2014-10-02,539.500000,543.000000,537.500000,541.500000,440.266296,36962
2014-10-03,541.250000,541.250000,536.000000,537.000000,436.607605,534
2014-10-06,540.500000,544.500000,540.500000,543.500000,441.892548,206
2014-10-07,545.750000,546.000000,542.000000,542.000000,440.672882,515
2014-10-08,526.750000,529.000000,525.250000,525.250000,427.054321,1262
2014-10-09,527.500000,527.500000,526.000000,526.000000,427.664093,215
2014-10-10,513.250000,514.750000,512.000000,514.500000,418.314026,2692
2014-10-13,520.500000,524.000000,520.500000,522.750000,425.021698,232
2014-10-14,530.000000,533.000000,530.000000,533.000000,433.355438,273
2014-10-15,524.500000,524.500000,524.500000,524.500000,426.444489,90
2014-10-16,524.000000,524.000000,520.000000,520.000000,422.785797,1337
2014-10-17,521.159973,521.159973,516.750000,519.000000,421.972748,851
2014-10-20,520.750000,521.250000,520.750000,521.250000,423.802124,45
2014-10-21,514.500000,517.500000,514.500000,517.500000,420.753174,947
2014-10-22,523.500000,523.750000,522.750000,522.750000,425.021698,760
2014-10-23,519.750000,523.750000,519.750000,523.000000,425.224945,417
2014-10-24,525.500000,527.250000,524.750000,526.250000,427.867340,1289
2014-10-27,520.510010,521.500000,517.500000,517.500000,420.753174,751
2014-10-28,522.000000,522.500000,520.000000,520.866272,423.490082,3056
2014-10-29,535.000000,535.500000,535.000000,535.500000,435.387970,315
2014-10-30,557.000000,557.000000,550.000000,553.000000,449.616455,1083
2014-10-31,583.000000,583.000000,574.000000,576.000000,468.316772,1943
2014-11-03,572.000000,572.000000,568.000000,568.000000,461.812225,1978
2014-11-04,564.500000,564.500000,561.250000,561.250000,456.324188,584
2014-11-05,550.000000,552.500000,550.000000,550.500000,447.583862,1270
2014-11-06,555.500000,555.500000,555.500000,555.500000,451.649109,0
2014-11-07,553.000000,553.000000,552.750000,553.000000,449.616455,209
2014-11-10,580.000000,580.000000,579.500000,580.000000,471.568756,78
2014-11-11,566.000000,567.500000,563.000000,565.000000,459.373047,37638
2014-11-12,559.500000,561.000000,558.500000,561.000000,456.120758,39705
2014-11-13,546.750000,551.000000,546.750000,551.000000,447.990295,1660
2014-11-14,540.750000,542.500000,540.000000,540.000000,439.046753,361
2014-11-17,550.750000,550.750000,550.000000,550.000000,447.177216,517
2014-11-18,553.750000,553.750000,553.750000,553.750000,450.226318,121
2014-11-19,554.000000,554.000000,554.000000,554.000000,450.429535,225
2014-11-20,542.750000,545.250000,542.750000,545.250000,443.315369,254
2014-11-21,545.250000,545.250000,545.250000,545.250000,443.315369,0
2014-11-24,554.000000,554.000000,546.500000,548.080017,445.616272,4609
2014-11-25,543.000000,543.000000,538.750000,541.091492,439.934204,4208
